date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-01 19:02:10,0,6853,11,-1701,0,2431,12,-281,0,2941,8,6853,11
2019-06-01 19:02:20,0,6854,11,-1702,0,2432,12,-282,0,2942,8,6854,11
2019-06-01 19:02:30,0,6855,11,-1703,0,2433,12,-283,0,2943,8,6855,11
2019-06-01 19:02:40,0,6856,11,-1704,0,2434,12,-284,0,2944,8,6856,11
2019-06-01 19:02:50,0,6857,11,-1705,0,2435,12,-285,0,2945,8,6857,11
2019-06-01 19:03:00,0,6858,11,-1706,0,2436,12,-286,0,2946,8,6858,11
2019-06-01 19:03:10,0,6859,11,-1707,0,2437,12,-287,0,2947,8,6859,11
2019-06-01 19:03:20,0,6860,11,-1708,0,2438,12,-288,0,2948,8,6860,11
2019-06-01 19:03:30,0,6861,11,-1709,0,2439,12,-289,0,2949,8,6861,11
2019-06-01 19:03:40,0,6862,11,-1710,0,2440,12,-290,0,2950,8,6862,11
2019-06-01 19:03:50,0,6863,11,-1711,0,2441,12,-291,0,2951,8,6863,11
2019-06-01 19:04:00,0,6864,11,-1712,0,2442,12,-292,0,2952,8,6864,11
2019-06-01 19:04:10,0,6865,11,-1713,0,2443,12,-293,0,2953,8,6865,11
2019-06-01 19:04:20,0,6866,11,-1714,0,2444,12,-294,0,2954,8,6866,11
2019-06-01 19:04:30,0,6867,11,-1715,0,2445,12,-295,0,2955,8,6867,11
2019-06-01 19:04:40,0,6868,11,-1716,0,2446,12,-296,0,2956,8,6868,11
2019-06-01 19:04:50,0,6869,11,-1717,0,2447,12,-297,0,2957,8,6869,11
2019-06-01 19:05:00,0,6870,11,-1718,0,2448,12,-298,0,2958,8,6870,11
2019-06-01 19:05:10,0,6871,11,-1719,0,2449,12,-299,0,2959,8,6871,11
2019-06-01 19:05:20,0,6872,11,-1720,0,2450,12,-300,0,2960,8,6872,11
2019-06-01 19:05:30,0,6873,11,-1721,0,2451,12,-301,0,2961,8,6873,11
2019-06-01 19:05:40,0,6874,11,-1722,0,2452,12,-302,0,2962,8,6874,11
2019-06-01 19:05:50,0,6875,11,-1723,0,2453,12,-303,0,2963,8,6875,11
2019-06-01 19:06:00,0,6876,11,-1724,0,2454,12,-304,0,2964,8,6876,11
2019-06-01 19:06:10,0,6877,11,-1725,0,2455,12,-305,0,2965,8,6877,11
2019-06-01 19:06:20,0,6878,11,-1726,0,2456,12,-306,0,2966,8,6878,11
2019-06-01 19:06:30,0,6879,11,-1727,0,2457,12,-307,0,2967,8,6879,11
2019-06-01 19:06:40,0,6880,11,-1728,0,2458,12,-308,0,2968,8,6880,11
2019-06-01 19:06:50,0,6881,11,-1729,0,2459,12,-309,0,2969,8,6881,11
2019-06-01 19:07:00,0,6882,11,-1730,0,2460,12,-310,0,2970,8,6882,11
2019-06-01 19:07:10,0,6883,11,-1731,0,2461,12,-311,0,2971,8,6883,11
2019-06-01 19:07:20,0,6884,11,-1732,0,2462,12,-312,0,2972,8,6884,11
2019-06-01 19:07:30,0,6885,11,-1733,0,2463,12,-313,0,2973,8,6885,11
2019-06-01 19:07:40,0,6886,11,-1734,0,2464,12,-314,0,2974,8,6886,11
2019-06-01 19:07:50,0,6887,11,-1735,0,2465,12,-315,0,2975,8,6887,11
2019-06-01 19:08:00,0,6888,11,-1736,0,2466,12,-316,0,2976,8,6888,11
2019-06-01 19:08:10,0,6889,11,-1737,0,2467,12,-317,0,2977,8,6889,11
2019-06-01 19:08:20,0,6890,11,-1738,0,2468,12,-318,0,2978,8,6890,11
2019-06-01 19:08:30,0,6891,11,-1739,0,2469,12,-319,0,2979,8,6891,11
2019-06-01 19:08:40,0,6892,11,-1740,0,2470,12,-320,0,2980,8,6892,11
2019-06-01 19:08:50,0,6893,11,-1741,0,2471,12,-321,0,2981,8,6893,11
2019-06-01 19:09:00,0,6894,11,-1742,0,2472,12,-322,0,2982,8,6894,11
2019-06-01 19:09:10,0,6895,11,-1743,0,2473,12,-323,0,2983,8,6895,11
2019-06-01 19:09:20,0,6896,11,-1744,0,2474,12,-324,0,2984,8,6896,11
2019-06-01 19:09:30,0,6897,11,-1745,0,2475,12,-325,0,2985,8,6897,11
2019-06-01 19:09:40,0,6898,11,-1746,0,2476,12,-326,0,2986,8,6898,11
2019-06-01 19:09:50,0,6899,11,-1747,0,2477,12,-327,0,2987,8,6899,11
2019-06-01 19:10:00,0,6900,11,-1748,0,2478,12,-328,0,2988,8,6900,11
2019-06-01 19:10:10,0,6901,11,-1749,0,2479,12,-329,0,2989,8,6901,11
2019-06-01 19:10:20,0,6902,11,-1750,0,2480,12,-330,0,2990,8,6902,11
2019-06-01 19:10:30,0,6903,11,-1751,0,2481,12,-331,0,2991,8,6903,11
2019-06-01 19:10:40,0,6904,11,-1752,0,2482,12,-332,0,2992,8,6904,11
2019-06-01 19:10:50,0,6905,11,-1753,0,2483,12,-333,0,2993,8,6905,11
2019-06-01 19:11:00,0,6906,11,-1754,0,2484,12,-334,0,2994,8,6906,11
2019-06-01 19:11:10,0,6907,11,-1755,0,2485,12,-335,0,2995,8,6907,11
2019-06-01 19:11:20,0,6908,12,-1756,0,2486,11,-336,0,2996,8,6908,11
2019-06-01 19:11:30,0,6909,12,-1757,0,2487,11,-337,0,2997,8,6909,11
2019-06-01 19:11:40,0,6910,12,-1758,0,2488,11,-338,0,2998,8,6910,11
2019-06-01 19:11:50,0,6911,12,-1759,0,2489,11,-339,0,2999,8,6911,11
2019-06-01 19:12:00,0,6912,12,-1760,0,2490,11,-340,0,3000,8,6912,11
2019-06-01 19:12:10,0,6913,12,-1761,0,2491,11,-341,0,3001,8,6913,11
2019-06-01 19:12:20,0,6914,12,-1762,0,2492,11,-342,0,3002,8,6914,11
2019-06-01 19:12:30,0,6915,12,-1763,0,2493,11,-343,0,3003,8,6915,11
2019-06-01 19:12:40,0,6916,12,-1764,0,2494,11,-344,0,3004,8,6916,11
2019-06-01 19:12:50,0,6917,12,-1765,0,2495,11,-345,0,3005,8,6917,11
2019-06-01 19:13:00,0,6918,12,-1766,0,2496,11,-346,0,3006,8,6918,11
2019-06-01 19:13:10,0,6919,12,-1767,0,2497,11,-347,0,3007,8,6919,11
2019-06-01 19:13:20,0,6920,12,-1768,0,2498,11,-348,0,3008,8,6920,11
2019-06-01 19:13:30,0,6921,12,-1769,0,2499,11,-349,0,3009,8,6921,11
2019-06-01 19:13:40,0,6922,12,-1770,0,2500,11,-350,0,3010,8,6922,11
2019-06-01 19:13:50,0,6923,12,-1771,0,2501,11,-351,0,3011,8,6923,11
2019-06-01 19:14:00,0,6924,12,-1772,0,2502,11,-352,0,3012,8,6924,11
2019-06-01 19:14:10,0,6925,12,-1773,0,2503,11,-353,0,3013,8,6925,11
2019-06-01 19:14:20,0,6926,12,-1774,0,2504,11,-354,0,3014,8,6926,11
2019-06-01 19:14:30,0,6927,12,-1775,0,2505,11,-355,0,3015,8,6927,11
2019-06-01 19:14:40,0,6928,12,-1776,0,2506,11,-356,0,3016,8,6928,11
2019-06-01 19:14:50,0,6929,12,-1777,0,2507,11,-357,0,3017,8,6929,11
2019-06-01 19:15:00,0,6930,12,-1778,0,2508,11,-358,0,3018,8,6930,11
2019-06-01 19:15:10,0,6931,12,-1779,0,2509,11,-359,0,3019,8,6931,11
2019-06-01 19:15:20,0,6932,12,-1780,0,2510,11,-360,0,3020,8,6932,11
2019-06-01 19:15:30,0,6933,12,-1781,0,2511,11,-361,0,3021,8,6933,11
2019-06-01 19:15:40,0,6934,12,-1782,0,2512,11,-362,0,3022,8,6934,11
2019-06-01 19:15:50,0,6935,12,-1783,0,2513,11,-363,0,3023,8,6935,11
2019-06-01 19:16:00,0,6936,12,-1784,0,2514,11,-364,0,3024,8,6936,11
2019-06-01 19:16:10,0,6937,12,-1785,0,2515,11,-365,0,3025,8,6937,11
2019-06-01 19:16:20,0,6938,12,-1786,0,2516,11,-366,0,3026,8,6938,11
2019-06-01 19:16:30,0,6939,12,-1787,0,2517,11,-367,0,3027,8,6939,11
2019-06-01 19:16:40,0,6940,12,-1788,0,2518,11,-368,0,3028,8,6940,11
2019-06-01 19:16:50,0,6941,12,-1789,0,2519,11,-369,0,3029,8,6941,11
2019-06-01 19:17:00,0,6942,12,-1790,0,2520,11,-370,0,3030,8,6942,11
2019-06-01 19:17:10,0,6943,12,-1791,0,2521,11,-371,0,3031,8,6943,11
2019-06-01 19:17:20,0,6944,12,-1792,0,2522,11,-372,0,3032,8,6944,11
2019-06-01 19:17:30,0,6945,12,-1793,0,2523,11,-373,0,3033,8,6945,11
2019-06-01 19:17:40,0,6946,12,-1794,0,2524,11,-374,0,3034,8,6946,11
2019-06-01 19:17:50,0,6947,12,-1795,0,2525,11,-375,0,3035,8,6947,11
2019-06-01 19:18:00,0,6948,12,-1796,0,2526,11,-376,0,3036,8,6948,11
2019-06-01 19:18:10,0,6949,12,-1797,0,2527,11,-377,0,3037,8,6949,11
2019-06-01 19:18:20,0,6950,12,-1798,0,2528,11,-378,0,3038,8,6950,11
2019-06-01 19:18:30,0,6951,12,-1799,0,2529,11,-379,0,3039,8,6951,11
2019-06-01 19:18:40,0,6952,12,-1800,0,2530,11,-380,0,3040,8,6952,11
2019-06-01 19:18:50,0,6953,12,-1801,0,2531,11,-381,0,3041,8,6953,11
2019-06-01 19:19:00,0,6954,12,-1802,0,2532,11,-382,0,3042,8,6954,11
2019-06-01 19:19:10,0,6955,12,-1803,0,2533,11,-383,0,3043,8,6955,11
2019-06-01 19:19:20,0,6956,12,-1804,0,2534,11,-384,0,3044,8,6956,11
2019-06-01 19:19:30,0,6957,12,-1805,0,2535,11,-385,0,3045,8,6957,11
2019-06-01 19:19:40,0,6958,12,-1806,0,2536,11,-386,0,3046,8,6958,11
2019-06-01 19:19:50,0,6959,12,-1807,0,2537,11,-387,0,3047,8,6959,11
2019-06-01 19:20:00,0,6960,12,-1808,0,2538,11,-388,0,3048,8,6960,11
2019-06-01 19:20:10,0,6961,12,-1809,0,2539,11,-389,0,3049,8,6961,11
2019-06-01 19:20:20,0,6962,12,-1810,0,2540,11,-390,0,3050,8,6962,11
2019-06-01 19:20:30,0,6963,12,-1811,0,2541,11,-391,0,3051,8,6963,11
2019-06-01 19:20:40,0,6964,12,-1812,0,2542,11,-392,0,3052,8,6964,11
2019-06-01 19:20:50,0,6965,12,-1813,0,2543,11,-393,0,3053,8,6965,11
2019-06-01 19:21:00,0,6966,12,-1814,0,2544,11,-394,0,3054,8,6966,11
2019-06-01 19:21:10,0,6967,12,-1815,0,2545,11,-395,0,3055,8,6967,11
2019-06-01 19:21:20,0,6968,12,-1816,0,2546,11,-396,0,3056,8,6968,11
2019-06-01 19:21:30,0,6969,12,-1817,0,2547,11,-397,0,3057,8,6969,11
2019-06-01 19:21:40,0,6970,12,-1818,0,2548,11,-398,0,3058,8,6970,11
2019-06-01 19:21:50,0,6971,12,-1819,0,2549,11,-399,0,3059,8,6971,11
2019-06-01 19:22:00,0,6972,12,-1820,0,2550,11,-400,0,3060,8,6972,11
2019-06-01 19:22:10,0,6973,13,-1821,0,2551,10,-401,0,3061,8,6973,11
2019-06-01 19:22:20,0,6974,13,-1822,0,2552,10,-402,0,3062,8,6974,11
2019-06-01 19:22:30,0,6975,13,-1823,0,2553,10,-403,0,3063,8,6975,11
2019-06-01 19:22:40,0,6976,13,-1824,0,2554,10,-404,0,3064,8,6976,11
2019-06-01 19:22:50,0,6977,13,-1825,0,2555,10,-405,0,3065,8,6977,11
2019-06-01 19:23:00,0,6978,13,-1826,0,2556,10,-406,0,3066,8,6978,11
2019-06-01 19:23:10,0,6979,13,-1827,0,2557,10,-407,0,3067,8,6979,11
2019-06-01 19:23:20,0,6980,13,-1828,0,2558,10,-408,0,3068,8,6980,11
2019-06-01 19:23:30,0,6981,13,-1829,0,2559,10,-409,0,3069,8,6981,11
2019-06-01 19:23:40,0,6982,13,-1830,0,2560,10,-410,0,3070,8,6982,11
2019-06-01 19:23:50,0,6983,13,-1831,0,2561,10,-411,0,3071,8,6983,11
2019-06-01 19:24:00,0,6984,13,-1832,0,2562,10,-412,0,3072,8,6984,11
2019-06-01 19:24:10,0,6985,13,-1833,0,2563,10,-413,0,3073,8,6985,11
2019-06-01 19:24:20,0,6986,13,-1834,0,2564,10,-414,0,3074,8,6986,11
2019-06-01 19:24:30,0,6987,13,-1835,0,2565,10,-415,0,3075,8,6987,11
2019-06-01 19:24:40,0,6988,13,-1836,0,2566,10,-416,0,3076,8,6988,11
2019-06-01 19:24:50,0,6989,13,-1837,0,2567,10,-417,0,3077,8,6989,11
2019-06-01 19:25:00,0,6990,13,-1838,0,2568,10,-418,0,3078,8,6990,11
2019-06-01 19:25:10,0,6991,13,-1839,0,2569,10,-419,0,3079,8,6991,11
2019-06-01 19:25:20,0,6992,13,-1840,0,2570,10,-420,0,3080,8,6992,11
2019-06-01 19:25:30,0,6993,13,-1841,0,2571,10,-421,0,3081,8,6993,11
2019-06-01 19:25:40,0,6994,13,-1842,0,2572,10,-422,0,3082,8,6994,11
2019-06-01 19:25:50,0,6995,13,-1843,0,2573,10,-423,0,3083,8,6995,11
2019-06-01 19:26:00,0,6996,13,-1844,0,2574,10,-424,0,3084,8,6996,11
2019-06-01 19:26:10,0,6997,13,-1845,0,2575,10,-425,0,3085,8,6997,11
2019-06-01 19:26:20,0,6998,13,-1846,0,2576,10,-426,0,3086,8,6998,11
2019-06-01 19:26:30,0,6999,13,-1847,0,2577,10,-427,0,3087,8,6999,11
2019-06-01 19:26:40,0,7000,13,-1848,0,2578,10,-428,0,3088,8,7000,11
2019-06-01 19:26:50,0,7001,13,-1849,0,2579,10,-429,0,3089,8,7001,11
2019-06-01 19:27:00,0,7002,13,-1850,0,2580,10,-430,0,3090,8,7002,11
2019-06-01 19:27:10,0,7003,13,-1851,0,2581,10,-431,0,3091,8,7003,11
2019-06-01 19:27:20,0,7004,13,-1852,0,2582,10,-432,0,3092,8,7004,11
2019-06-01 19:27:30,0,7005,13,-1853,0,2583,10,-433,0,3093,8,7005,11
2019-06-01 19:27:40,0,7006,13,-1854,0,2584,10,-434,0,3094,8,7006,11
2019-06-01 19:27:50,0,7007,13,-1855,0,2585,10,-435,0,3095,8,7007,11
2019-06-01 19:28:00,0,7008,13,-1856,0,2586,10,-436,0,3096,8,7008,11
2019-06-01 19:28:10,0,7009,13,-1857,0,2587,10,-437,0,3097,8,7009,11
2019-06-01 19:28:20,0,7010,13,-1858,0,2588,10,-438,0,3098,8,7010,11
2019-06-01 19:28:30,0,7011,13,-1859,0,2589,10,-439,0,3099,8,7011,11
2019-06-01 19:28:40,0,7012,13,-1860,0,2590,10,-440,0,3100,8,7012,11
2019-06-01 19:28:50,0,7013,13,-1861,0,2591,10,-441,0,3101,8,7013,11
2019-06-01 19:29:00,0,7014,13,-1862,0,2592,10,-442,0,3102,8,7014,11
2019-06-01 19:29:10,0,7015,13,-1863,0,2593,10,-443,0,3103,8,7015,11
2019-06-01 19:29:20,0,7016,13,-1864,0,2594,10,-444,0,3104,8,7016,11
2019-06-01 19:29:30,0,7017,13,-1865,0,2595,10,-445,0,3105,8,7017,11
2019-06-01 19:29:40,0,7018,13,-1866,0,2596,10,-446,0,3106,8,7018,11
2019-06-01 19:29:50,0,7019,13,-1867,0,2597,10,-447,0,3107,8,7019,11
2019-06-01 19:30:00,0,7020,13,-1868,0,2598,10,-448,0,3108,8,7020,11
2019-06-01 19:30:10,0,7021,13,-1869,0,2599,10,-449,0,3109,8,7021,11
2019-06-01 19:30:20,0,7022,13,-1870,0,2600,10,-450,0,3110,8,7022,11
2019-06-01 19:30:30,0,7023,13,-1871,0,2601,10,-451,0,3111,8,7023,11
2019-06-01 19:30:40,0,7024,13,-1872,0,2602,10,-452,0,3112,8,7024,11
2019-06-01 19:30:50,0,7025,13,-1873,0,2603,10,-453,0,3113,8,7025,11
2019-06-01 19:31:00,0,7026,13,-1874,0,2604,10,-454,0,3114,8,7026,11
2019-06-01 19:31:10,0,7027,13,-1875,0,2605,10,-455,0,3115,8,7027,11
2019-06-01 19:31:20,0,7028,13,-1876,0,2606,10,-456,0,3116,8,7028,11
2019-06-01 19:31:30,0,7029,13,-1877,0,2607,10,-457,0,3117,8,7029,11
2019-06-01 19:31:40,0,7030,13,-1878,0,2608,10,-458,0,3118,8,7030,11
2019-06-01 19:31:50,0,7031,13,-1879,0,2609,10,-459,0,3119,8,7031,11
2019-06-01 19:32:00,0,7032,13,-1880,0,2610,10,-460,0,3120,8,7032,11
2019-06-01 19:32:10,0,7033,13,-1881,0,2611,10,-461,0,3121,8,7033,11
2019-06-01 19:32:20,0,7034,13,-1882,0,2612,10,-462,0,3122,8,7034,11
2019-06-01 19:32:30,0,7035,13,-1883,0,2613,10,-463,0,3123,8,7035,11
2019-06-01 19:32:40,0,7036,13,-1884,0,2614,10,-464,0,3124,8,7036,11
2019-06-01 19:32:50,0,7037,13,-1885,0,2615,10,-465,0,3125,8,7037,11
2019-06-01 19:33:00,0,7038,13,-1886,0,2616,10,-466,0,3126,8,7038,11
2019-06-01 19:33:10,0,7039,13,-1887,0,2617,10,-467,0,3127,8,7039,11
2019-06-01 19:33:20,0,7040,13,-1888,0,2618,10,-468,0,3128,8,7040,11
2019-06-01 19:33:30,0,7041,13,-1889,0,2619,10,-469,0,3129,8,7041,11
2019-06-01 19:33:40,0,7042,13,-1890,0,2620,10,-470,0,3130,8,7042,11
2019-06-01 19:33:50,0,7043,13,-1891,0,2621,10,-471,0,3131,8,7043,11
2019-06-01 19:34:00,0,7044,13,-1892,0,2622,10,-472,0,3132,8,7044,11
2019-06-01 19:34:10,0,7045,13,-1893,0,2623,10,-473,0,3133,8,7045,11
2019-06-01 19:34:20,0,7046,13,-1894,0,2624,10,-474,0,3134,8,7046,11
2019-06-01 19:34:30,0,7047,13,-1895,0,2625,10,-475,0,3135,8,7047,11
2019-06-01 19:34:40,0,7048,13,-1896,0,2626,10,-476,0,3136,8,7048,11
2019-06-01 19:34:50,0,7049,13,-1897,0,2627,10,-477,0,3137,8,7049,11
2019-06-01 19:35:00,0,7050,13,-1898,0,2628,10,-478,0,3138,8,7050,11
2019-06-01 19:35:10,0,7051,13,-1899,0,2629,10,-479,0,3139,8,7051,11
2019-06-01 19:35:20,0,7052,13,-1900,0,2630,10,-480,0,3140,8,7052,11
2019-06-01 19:35:30,0,7053,13,-1901,0,2631,10,-481,0,3141,8,7053,11
2019-06-01 19:35:40,0,7054,13,-1902,0,2632,10,-482,0,3142,8,7054,11
2019-06-01 19:35:50,0,7055,13,-1903,0,2633,10,-483,0,3143,8,7055,11
2019-06-01 19:36:00,0,7056,13,-1904,0,2634,10,-484,0,3144,8,7056,11
2019-06-01 19:36:10,0,7057,13,-1905,0,2635,10,-485,0,3145,8,7057,11
2019-06-01 19:36:20,0,7058,13,-1906,0,2636,10,-486,0,3146,8,7058,11
2019-06-01 19:36:30,0,7059,13,-1907,0,2637,10,-487,0,3147,8,7059,11
2019-06-01 19:36:40,0,7060,13,-1908,0,2638,10,-488,0,3148,8,7060,11
2019-06-01 19:36:50,0,7061,13,-1909,0,2639,10,-489,0,3149,8,7061,11
2019-06-01 19:37:00,0,7062,13,-1910,0,2640,10,-490,0,3150,8,7062,11
2019-06-01 19:37:10,0,7063,13,-1911,0,2641,10,-491,0,3151,8,7063,11
2019-06-01 19:37:20,0,7064,13,-1912,0,2642,10,-492,0,3152,8,7064,11
2019-06-01 19:37:30,0,7065,13,-1913,0,2643,10,-493,0,3153,8,7065,11
2019-06-01 19:37:40,0,7066,13,-1914,0,2644,10,-494,0,3154,8,7066,11
2019-06-01 19:37:50,0,7067,13,-1915,0,2645,10,-495,0,3155,8,7067,11
2019-06-01 19:38:00,0,7068,13,-1916,0,2646,10,-496,0,3156,8,7068,11
2019-06-01 19:38:10,0,7069,13,-1917,0,2647,10,-497,0,3157,8,7069,11
2019-06-01 19:38:20,0,7070,13,-1918,0,2648,10,-498,0,3158,8,7070,11
2019-06-01 19:38:30,0,7071,13,-1919,0,2649,10,-499,0,3159,8,7071,11
2019-06-01 19:38:40,0,7072,13,-1920,0,2650,10,-500,0,3160,8,7072,11
2019-06-01 19:38:50,0,7073,13,-1921,0,2651,10,-501,0,3161,8,7073,11
2019-06-01 19:39:00,0,7074,13,-1922,0,2652,10,-502,0,3162,8,7074,11
2019-06-01 19:39:10,0,7075,13,-1923,0,2653,10,-503,0,3163,8,7075,11
2019-06-01 19:39:20,0,7076,13,-1924,0,2654,10,-504,0,3164,8,7076,11
2019-06-01 19:39:30,0,7077,13,-1925,0,2655,10,-505,0,3165,8,7077,11
2019-06-01 19:39:40,0,7078,13,-1926,0,2656,10,-506,0,3166,8,7078,11
2019-06-01 19:39:50,0,7079,13,-1927,0,2657,10,-507,0,3167,8,7079,11
2019-06-01 19:40:00,0,7080,13,-1928,0,2658,10,-508,0,3168,8,7080,11
2019-06-01 19:40:10,0,7081,13,-1929,0,2659,10,-509,0,3169,8,7081,11
2019-06-01 19:40:20,0,7082,13,-1930,0,2660,10,-510,0,3170,8,7082,11
2019-06-01 19:40:30,0,7083,13,-1931,0,2661,10,-511,0,3171,8,7083,11
2019-06-01 19:40:40,0,7084,13,-1932,0,2662,10,-512,0,3172,8,7084,11
2019-06-01 19:40:50,0,7085,13,-1933,0,2663,10,-513,0,3173,8,7085,11
2019-06-01 19:41:00,0,7086,13,-1934,0,2664,10,-514,0,3174,8,7086,11
2019-06-01 19:41:10,0,7087,13,-1935,0,2665,10,-515,0,3175,8,7087,11
2019-06-01 19:41:20,0,7088,13,-1936,0,2666,10,-516,0,3176,8,7088,11
2019-06-01 19:41:30,0,7089,13,-1937,0,2667,10,-517,0,3177,8,7089,11
2019-06-01 19:41:40,0,7090,13,-1938,0,2668,10,-518,0,3178,8,7090,11
2019-06-01 19:41:50,0,7091,13,-1939,0,2669,10,-519,0,3179,8,7091,11
2019-06-01 19:42:00,0,7092,13,-1940,0,2670,10,-520,0,3180,8,7092,11
2019-06-01 19:42:10,0,7093,13,-1941,0,2671,10,-521,0,3181,8,7093,11
2019-06-01 19:42:20,0,7094,13,-1942,0,2672,10,-522,0,3182,8,7094,11
2019-06-01 19:42:30,0,7095,13,-1943,0,2673,10,-523,0,3183,8,7095,11
2019-06-01 19:42:40,0,7096,13,-1944,0,2674,10,-524,0,3184,8,7096,11
2019-06-01 19:42:50,0,7097,13,-1945,0,2675,10,-525,0,3185,8,7097,11
2019-06-01 19:43:00,0,7098,13,-1946,0,2676,10,-526,0,3186,8,7098,11
2019-06-01 19:43:10,0,7099,13,-1947,0,2677,10,-527,0,3187,8,7099,11
2019-06-01 19:43:20,0,7100,13,-1948,0,2678,10,-528,0,3188,8,7100,11
2019-06-01 19:43:30,0,7101,13,-1949,0,2679,10,-529,0,3189,8,7101,11
2019-06-01 19:43:40,0,7102,13,-1950,0,2680,10,-530,0,3190,8,7102,11
2019-06-01 19:43:50,0,7103,13,-1951,0,2681,10,-531,0,3191,8,7103,11
2019-06-01 19:44:00,0,7104,13,-1952,0,2682,10,-532,0,3192,8,7104,11
2019-06-01 19:44:10,0,7105,13,-1953,0,2683,10,-533,0,3193,8,7105,11
2019-06-01 19:44:20,0,7106,13,-1954,0,2684,10,-534,0,3194,8,7106,11
2019-06-01 19:44:30,0,7107,13,-1955,0,2685,10,-535,0,3195,8,7107,11
2019-06-01 19:44:40,0,7108,13,-1956,0,2686,10,-536,0,3196,8,7108,11
2019-06-01 19:44:50,0,7109,13,-1957,0,2687,10,-537,0,3197,8,7109,11
2019-06-01 19:45:00,0,7110,13,-1958,0,2688,10,-538,0,3198,8,7110,11
2019-06-01 19:45:10,0,7111,13,-1959,0,2689,10,-539,0,3199,8,7111,11
2019-06-01 19:45:20,0,7112,13,-1960,0,2690,10,-540,0,3200,8,7112,11
2019-06-01 19:45:30,0,7113,12,-1961,0,2691,11,-541,0,3201,8,7113,11
2019-06-01 19:45:40,0,7114,12,-1962,0,2692,11,-542,0,3202,8,7114,11
2019-06-01 19:45:50,0,7115,12,-1963,0,2693,11,-543,0,3203,8,7115,11
2019-06-01 19:46:00,0,7116,12,-1964,0,2694,11,-544,0,3204,8,7116,11
2019-06-01 19:46:10,0,7117,12,-1965,0,2695,11,-545,0,3205,8,7117,11
2019-06-01 19:46:20,0,7118,12,-1966,0,2696,11,-546,0,3206,8,7118,11
2019-06-01 19:46:30,0,7119,12,-1967,0,2697,11,-547,0,3207,8,7119,11
2019-06-01 19:46:40,0,7120,12,-1968,0,2698,11,-548,0,3208,8,7120,11
2019-06-01 19:46:50,0,7121,12,-1969,0,2699,11,-549,0,3209,8,7121,11
2019-06-01 19:47:00,0,7122,12,-1970,0,2700,11,-550,0,3210,8,7122,11
2019-06-01 19:47:10,0,7123,12,-1971,0,2701,11,-551,0,3211,8,7123,11
2019-06-01 19:47:20,0,7124,12,-1972,0,2702,11,-552,0,3212,8,7124,11
2019-06-01 19:47:30,0,7125,12,-1973,0,2703,11,-553,0,3213,8,7125,11
2019-06-01 19:47:40,0,7126,12,-1974,0,2704,11,-554,0,3214,8,7126,11
2019-06-01 19:47:50,0,7127,12,-1975,0,2705,11,-555,0,3215,8,7127,11
2019-06-01 19:48:00,0,7128,12,-1976,0,2706,11,-556,0,3216,8,7128,11
2019-06-01 19:48:10,0,7129,12,-1977,0,2707,11,-557,0,3217,8,7129,11
2019-06-01 19:48:20,0,7130,12,-1978,0,2708,11,-558,0,3218,8,7130,11
2019-06-01 19:48:30,0,7131,12,-1979,0,2709,11,-559,0,3219,8,7131,11
2019-06-01 19:48:40,0,7132,12,-1980,0,2710,11,-560,0,3220,8,7132,11
2019-06-01 19:48:50,0,7133,12,-1981,0,2711,11,-561,0,3221,8,7133,11
2019-06-01 19:49:00,0,7134,12,-1982,0,2712,11,-562,0,3222,8,7134,11
2019-06-01 19:49:10,0,7135,12,-1983,0,2713,11,-563,0,3223,8,7135,11
2019-06-01 19:49:20,0,7136,12,-1984,0,2714,11,-564,0,3224,8,7136,11
2019-06-01 19:49:30,0,7137,12,-1985,0,2715,11,-565,0,3225,8,7137,11
2019-06-01 19:49:40,0,7138,12,-1986,0,2716,11,-566,0,3226,8,7138,11
2019-06-01 19:49:50,0,7139,12,-1987,0,2717,11,-567,0,3227,8,7139,11
2019-06-01 19:50:00,0,7140,12,-1988,0,2718,11,-568,0,3228,8,7140,11
2019-06-01 19:50:10,0,7141,12,-1989,0,2719,11,-569,0,3229,8,7141,11
2019-06-01 19:50:20,0,7142,12,-1990,0,2720,11,-570,0,3230,8,7142,11
2019-06-01 19:50:30,0,7143,11,-1991,0,2721,12,-571,0,3231,8,7143,11
2019-06-01 19:50:40,0,7144,11,-1992,0,2722,12,-572,0,3232,8,7144,11
2019-06-01 19:50:50,0,7145,11,-1993,0,2723,12,-573,0,3233,8,7145,11
2019-06-01 19:51:00,0,7146,11,-1994,0,2724,12,-574,0,3234,8,7146,11
2019-06-01 19:51:10,0,7147,11,-1995,0,2725,12,-575,0,3235,8,7147,11
2019-06-01 19:51:20,0,7148,11,-1996,0,2726,12,-576,0,3236,8,7148,11
2019-06-01 19:51:30,0,7149,11,-1997,0,2727,12,-577,0,3237,8,7149,11
2019-06-01 19:51:40,0,7150,11,-1998,0,2728,12,-578,0,3238,8,7150,11
2019-06-01 19:51:50,0,7151,11,-1999,0,2729,12,-579,0,3239,8,7151,11
2019-06-01 19:52:00,0,7152,11,-2000,0,2730,12,-580,0,3240,8,7152,11
2019-06-01 19:52:10,0,7153,11,-2001,0,2731,12,-581,0,3241,8,7153,11
