date,,timeDiff_0,numberOfPeople_0,timeDiff_1,numberOfPeople_1,timeDiff_2,numberOfPeople_2,timeDiff_3,numberOfPeople_3,timeDiff_4,numberOfPeople_4,timeDiff_5,numberOfPeople_5
2019-06-01 15:52:30,0,-647.0,0.0,-1514.0,0.0,647.0,1.0,4477.0,1.0,717.0,1.0,5685.0,1.0
2019-06-01 15:52:40,0,-648.0,0.0,-1515.0,0.0,648.0,1.0,4478.0,1.0,718.0,1.0,5686.0,1.0
2019-06-01 15:52:50,0,-649.0,0.0,-1516.0,0.0,649.0,1.0,4479.0,1.0,719.0,1.0,5687.0,1.0
2019-06-01 15:53:00,0,-650.0,0.0,-1517.0,0.0,650.0,1.0,4480.0,1.0,720.0,1.0,5688.0,1.0
2019-06-01 15:53:10,0,-651.0,0.0,-1518.0,0.0,651.0,1.0,4481.0,1.0,721.0,1.0,5689.0,1.0
2019-06-01 15:53:20,0,-652.0,0.0,-1519.0,0.0,652.0,1.0,4482.0,1.0,722.0,1.0,5690.0,1.0
2019-06-01 15:53:30,0,-653.0,0.0,-1520.0,0.0,653.0,1.0,4483.0,1.0,723.0,1.0,5691.0,1.0
2019-06-01 15:53:40,0,-654.0,0.0,-1521.0,0.0,654.0,1.0,4484.0,1.0,724.0,1.0,5692.0,1.0
2019-06-01 15:53:50,0,-655.0,0.0,-1522.0,0.0,655.0,1.0,4485.0,1.0,725.0,1.0,5693.0,1.0
2019-06-01 15:54:00,0,-656.0,0.0,-1523.0,0.0,656.0,1.0,4486.0,1.0,726.0,1.0,5694.0,1.0
2019-06-01 15:54:10,0,-657.0,0.0,-1524.0,0.0,657.0,1.0,4487.0,1.0,727.0,1.0,5695.0,1.0
2019-06-01 15:54:20,0,-658.0,0.0,-1525.0,0.0,658.0,1.0,4488.0,1.0,728.0,1.0,5696.0,1.0
2019-06-01 15:54:30,0,-659.0,0.0,-1526.0,0.0,659.0,1.0,4489.0,1.0,729.0,1.0,5697.0,1.0
2019-06-01 15:54:40,0,-660.0,0.0,-1527.0,0.0,660.0,1.0,4490.0,1.0,730.0,1.0,5698.0,1.0
2019-06-01 15:54:50,0,-661.0,0.0,-1528.0,0.0,661.0,1.0,4491.0,1.0,731.0,1.0,5699.0,1.0
2019-06-01 15:55:00,0,-662.0,0.0,-1529.0,0.0,662.0,1.0,4492.0,1.0,732.0,1.0,5700.0,1.0
2019-06-01 15:55:10,0,-663.0,0.0,-1530.0,0.0,663.0,1.0,4493.0,1.0,733.0,1.0,5701.0,1.0
2019-06-01 15:55:20,0,-664.0,0.0,-1531.0,0.0,664.0,1.0,4494.0,1.0,734.0,1.0,5702.0,1.0
2019-06-01 15:55:30,0,-665.0,0.0,-1532.0,0.0,665.0,1.0,4495.0,1.0,735.0,1.0,5703.0,1.0
2019-06-01 15:55:40,0,-666.0,0.0,-1533.0,0.0,666.0,1.0,4496.0,1.0,736.0,1.0,5704.0,1.0
2019-06-01 15:55:50,0,-667.0,0.0,-1534.0,0.0,667.0,1.0,4497.0,1.0,737.0,1.0,5705.0,1.0
2019-06-01 15:56:00,0,-668.0,0.0,-1535.0,0.0,668.0,1.0,4498.0,1.0,738.0,1.0,5706.0,1.0
2019-06-01 15:56:10,0,-669.0,0.0,-1536.0,0.0,669.0,1.0,4499.0,1.0,739.0,1.0,5707.0,1.0
2019-06-01 15:56:20,0,-670.0,0.0,-1537.0,0.0,670.0,1.0,4500.0,1.0,740.0,1.0,5708.0,1.0
2019-06-01 15:56:30,0,-671.0,0.0,-1538.0,0.0,671.0,1.0,4501.0,1.0,741.0,1.0,5709.0,1.0
2019-06-01 15:56:40,0,-672.0,0.0,-1539.0,0.0,672.0,1.0,4502.0,1.0,742.0,1.0,5710.0,1.0
2019-06-01 15:56:50,0,-673.0,0.0,-1540.0,0.0,673.0,1.0,4503.0,1.0,743.0,1.0,5711.0,1.0
2019-06-01 15:57:00,0,-674.0,0.0,-1541.0,0.0,674.0,1.0,4504.0,1.0,744.0,1.0,5712.0,1.0
2019-06-01 15:57:10,0,-675.0,0.0,-1542.0,0.0,675.0,1.0,4505.0,1.0,745.0,1.0,5713.0,1.0
2019-06-01 15:57:20,0,-676.0,0.0,-1543.0,0.0,676.0,1.0,4506.0,1.0,746.0,1.0,5714.0,1.0
2019-06-01 15:57:30,0,-677.0,0.0,-1544.0,0.0,677.0,1.0,4507.0,1.0,747.0,1.0,5715.0,1.0
2019-06-01 15:57:40,0,-678.0,0.0,-1545.0,0.0,678.0,1.0,4508.0,1.0,748.0,1.0,5716.0,1.0
2019-06-01 15:57:50,0,-679.0,0.0,-1546.0,0.0,679.0,1.0,4509.0,1.0,749.0,1.0,5717.0,1.0
2019-06-01 15:58:00,0,-680.0,0.0,-1547.0,0.0,680.0,1.0,4510.0,1.0,750.0,1.0,5718.0,1.0
2019-06-01 15:58:10,0,-681.0,0.0,-1548.0,0.0,681.0,1.0,4511.0,1.0,751.0,1.0,5719.0,1.0
2019-06-01 15:58:20,0,-682.0,0.0,-1549.0,0.0,682.0,1.0,4512.0,1.0,752.0,1.0,5720.0,1.0
2019-06-01 15:58:30,0,-683.0,0.0,-1550.0,0.0,683.0,1.0,4513.0,1.0,753.0,1.0,5721.0,1.0
2019-06-01 15:58:40,0,-684.0,0.0,-1551.0,0.0,684.0,1.0,4514.0,1.0,754.0,1.0,5722.0,1.0
2019-06-01 15:58:50,0,-685.0,0.0,-1552.0,0.0,685.0,1.0,4515.0,1.0,755.0,1.0,5723.0,1.0
2019-06-01 15:59:00,0,-686.0,0.0,-1553.0,0.0,686.0,1.0,4516.0,1.0,756.0,1.0,5724.0,1.0
2019-06-01 15:59:10,0,-687.0,0.0,-1554.0,0.0,687.0,1.0,4517.0,1.0,757.0,1.0,5725.0,1.0
2019-06-01 15:59:20,0,-688.0,0.0,-1555.0,0.0,688.0,1.0,4518.0,1.0,758.0,1.0,5726.0,1.0
2019-06-01 15:59:30,0,-689.0,0.0,-1556.0,0.0,689.0,1.0,4519.0,1.0,759.0,1.0,5727.0,1.0
2019-06-01 15:59:40,0,-690.0,0.0,-1557.0,0.0,690.0,1.0,4520.0,1.0,760.0,1.0,5728.0,1.0
2019-06-01 15:59:50,0,-691.0,0.0,-1558.0,0.0,691.0,1.0,4521.0,1.0,761.0,1.0,5729.0,1.0
2019-06-01 16:00:00,0,-692.0,0.0,-1559.0,0.0,692.0,1.0,4522.0,1.0,762.0,1.0,5730.0,1.0
2019-06-01 16:00:10,0,-693.0,0.0,-1560.0,0.0,693.0,1.0,4523.0,1.0,763.0,1.0,5731.0,1.0
2019-06-01 16:00:20,0,-694.0,0.0,-1561.0,0.0,694.0,1.0,4524.0,1.0,764.0,1.0,5732.0,1.0
2019-06-01 16:00:30,0,-695.0,0.0,-1562.0,0.0,695.0,1.0,4525.0,1.0,765.0,1.0,5733.0,1.0
2019-06-01 16:00:40,0,-696.0,0.0,-1563.0,0.0,696.0,1.0,4526.0,1.0,766.0,1.0,5734.0,1.0
2019-06-01 16:00:50,0,-697.0,0.0,-1564.0,0.0,697.0,1.0,4527.0,1.0,767.0,1.0,5735.0,1.0
2019-06-01 16:01:00,0,-698.0,0.0,-1565.0,0.0,698.0,1.0,4528.0,1.0,768.0,1.0,5736.0,1.0
2019-06-01 16:01:10,0,-699.0,0.0,-1566.0,0.0,699.0,1.0,4529.0,1.0,769.0,1.0,5737.0,1.0
2019-06-01 16:01:20,0,-700.0,0.0,-1567.0,0.0,700.0,1.0,4530.0,1.0,770.0,1.0,5738.0,1.0
2019-06-01 16:01:30,0,-701.0,0.0,-1568.0,0.0,701.0,1.0,4531.0,1.0,771.0,1.0,5739.0,1.0
2019-06-01 16:01:40,0,-702.0,0.0,-1569.0,0.0,702.0,1.0,4532.0,1.0,772.0,1.0,5740.0,1.0
2019-06-01 16:01:50,0,-703.0,0.0,-1570.0,0.0,703.0,1.0,4533.0,1.0,773.0,1.0,5741.0,1.0
2019-06-01 16:02:00,0,-704.0,0.0,-1571.0,0.0,704.0,1.0,4534.0,1.0,774.0,1.0,5742.0,1.0
2019-06-01 16:02:10,0,-705.0,0.0,-1572.0,0.0,705.0,1.0,4535.0,1.0,775.0,1.0,5743.0,1.0
2019-06-01 16:02:20,0,-706.0,0.0,-1573.0,0.0,706.0,1.0,4536.0,1.0,776.0,1.0,5744.0,1.0
2019-06-01 16:02:30,0,-707.0,0.0,-1574.0,0.0,707.0,1.0,4537.0,1.0,777.0,1.0,5745.0,1.0
2019-06-01 16:02:40,0,-708.0,0.0,-1575.0,0.0,708.0,1.0,4538.0,1.0,778.0,1.0,5746.0,1.0
2019-06-01 16:02:50,0,-709.0,0.0,-1576.0,0.0,709.0,1.0,4539.0,1.0,779.0,1.0,5747.0,1.0
2019-06-01 16:03:00,0,-710.0,0.0,-1577.0,0.0,710.0,1.0,4540.0,1.0,780.0,1.0,5748.0,1.0
2019-06-01 16:03:10,0,-711.0,0.0,-1578.0,0.0,711.0,1.0,4541.0,1.0,781.0,1.0,5749.0,1.0
2019-06-01 16:03:20,0,-712.0,0.0,-1579.0,0.0,712.0,1.0,4542.0,1.0,782.0,1.0,5750.0,1.0
2019-06-01 16:03:30,0,-713.0,0.0,-1580.0,0.0,713.0,1.0,4543.0,1.0,783.0,1.0,5751.0,1.0
2019-06-01 16:03:40,0,-714.0,0.0,-1581.0,0.0,714.0,1.0,4544.0,1.0,784.0,1.0,5752.0,1.0
2019-06-01 16:03:50,0,-715.0,0.0,-1582.0,0.0,715.0,1.0,4545.0,1.0,785.0,1.0,5753.0,1.0
2019-06-01 16:04:00,0,-716.0,0.0,-1583.0,0.0,716.0,1.0,4546.0,1.0,786.0,1.0,5754.0,1.0
2019-06-01 16:04:10,0,-717.0,0.0,-1584.0,0.0,717.0,1.0,4547.0,1.0,787.0,1.0,5755.0,1.0
2019-06-01 16:04:20,0,-718.0,0.0,-1585.0,0.0,718.0,1.0,4548.0,1.0,788.0,1.0,5756.0,1.0
2019-06-01 16:04:30,0,-719.0,0.0,-1586.0,0.0,719.0,1.0,4549.0,1.0,789.0,1.0,5757.0,1.0
2019-06-01 16:04:40,0,-720.0,0.0,-1587.0,0.0,720.0,1.0,4550.0,1.0,790.0,1.0,5758.0,1.0
2019-06-01 16:04:50,0,-721.0,0.0,-1588.0,0.0,721.0,1.0,4551.0,1.0,791.0,1.0,5759.0,1.0
2019-06-01 16:05:00,0,-722.0,0.0,-1589.0,0.0,722.0,1.0,4552.0,1.0,792.0,1.0,5760.0,1.0
2019-06-01 16:05:10,0,-723.0,0.0,-1590.0,0.0,723.0,1.0,4553.0,1.0,793.0,1.0,5761.0,1.0
2019-06-01 16:05:20,0,-724.0,0.0,-1591.0,0.0,724.0,1.0,4554.0,1.0,794.0,1.0,5762.0,1.0
2019-06-01 16:05:30,0,-725.0,0.0,-1592.0,0.0,725.0,1.0,4555.0,1.0,795.0,1.0,5763.0,1.0
2019-06-01 16:05:40,0,-726.0,0.0,-1593.0,0.0,726.0,1.0,4556.0,1.0,796.0,1.0,5764.0,1.0
2019-06-01 16:05:50,0,-727.0,0.0,-1594.0,0.0,727.0,1.0,4557.0,1.0,797.0,1.0,5765.0,1.0
2019-06-01 16:06:00,0,-728.0,0.0,-1595.0,0.0,728.0,1.0,4558.0,1.0,798.0,1.0,5766.0,1.0
2019-06-01 16:06:10,0,-729.0,0.0,-1596.0,0.0,729.0,1.0,4559.0,1.0,799.0,1.0,5767.0,1.0
2019-06-01 16:06:20,0,-730.0,0.0,-1597.0,0.0,730.0,1.0,4560.0,1.0,800.0,1.0,5768.0,1.0
2019-06-01 16:06:30,0,-731.0,0.0,-1598.0,0.0,731.0,1.0,4561.0,1.0,801.0,1.0,5769.0,1.0
2019-06-01 16:06:40,0,-732.0,0.0,-1599.0,0.0,732.0,1.0,4562.0,1.0,802.0,1.0,5770.0,1.0
2019-06-01 16:06:50,0,-733.0,0.0,-1600.0,0.0,733.0,1.0,4563.0,1.0,803.0,1.0,5771.0,1.0
2019-06-01 16:07:00,0,-734.0,0.0,-1601.0,0.0,734.0,1.0,4564.0,1.0,804.0,1.0,5772.0,1.0
2019-06-01 16:07:10,0,-735.0,0.0,-1602.0,0.0,735.0,1.0,4565.0,1.0,805.0,1.0,5773.0,1.0
2019-06-01 16:07:20,0,-736.0,0.0,-1603.0,0.0,736.0,1.0,4566.0,1.0,806.0,1.0,5774.0,1.0
2019-06-01 16:07:30,0,-737.0,0.0,-1604.0,0.0,737.0,1.0,4567.0,1.0,807.0,1.0,5775.0,1.0
2019-06-01 16:07:40,0,-738.0,0.0,-1605.0,0.0,738.0,1.0,4568.0,1.0,808.0,1.0,5776.0,1.0
2019-06-01 16:07:50,0,-739.0,0.0,-1606.0,0.0,739.0,1.0,4569.0,1.0,809.0,1.0,5777.0,1.0
2019-06-01 16:08:00,0,-740.0,0.0,-1607.0,0.0,740.0,1.0,4570.0,1.0,810.0,1.0,5778.0,1.0
2019-06-01 16:08:10,0,-741.0,0.0,-1608.0,0.0,741.0,1.0,4571.0,1.0,811.0,1.0,5779.0,1.0
2019-06-01 16:08:20,0,-742.0,0.0,-1609.0,0.0,742.0,1.0,4572.0,1.0,812.0,1.0,5780.0,1.0
2019-06-01 16:08:30,0,-743.0,0.0,-1610.0,0.0,743.0,1.0,4573.0,1.0,813.0,1.0,5781.0,1.0
2019-06-01 16:08:40,0,-744.0,0.0,-1611.0,0.0,744.0,1.0,4574.0,1.0,814.0,1.0,5782.0,1.0
2019-06-01 16:08:50,0,-745.0,0.0,-1612.0,0.0,745.0,1.0,4575.0,1.0,815.0,1.0,5783.0,1.0
2019-06-01 16:09:00,0,-746.0,0.0,-1613.0,0.0,746.0,1.0,4576.0,1.0,816.0,1.0,5784.0,1.0
2019-06-01 16:09:10,0,-747.0,0.0,-1614.0,0.0,747.0,1.0,4577.0,1.0,817.0,1.0,5785.0,1.0
2019-06-01 16:09:20,0,-748.0,0.0,-1615.0,0.0,748.0,1.0,4578.0,1.0,818.0,1.0,5786.0,1.0
2019-06-01 16:09:30,0,-749.0,0.0,-1616.0,0.0,749.0,1.0,4579.0,1.0,819.0,1.0,5787.0,1.0
2019-06-01 16:09:40,0,-750.0,0.0,-1617.0,0.0,750.0,1.0,4580.0,1.0,820.0,1.0,5788.0,1.0
2019-06-01 16:09:50,0,-751.0,0.0,-1618.0,0.0,751.0,1.0,4581.0,1.0,821.0,1.0,5789.0,1.0
2019-06-01 16:10:00,0,-752.0,0.0,-1619.0,0.0,752.0,1.0,4582.0,1.0,822.0,1.0,5790.0,1.0
2019-06-01 16:10:10,0,-753.0,0.0,-1620.0,0.0,753.0,1.0,4583.0,1.0,823.0,1.0,5791.0,1.0
2019-06-01 16:10:20,0,-754.0,0.0,-1621.0,0.0,754.0,1.0,4584.0,1.0,824.0,1.0,5792.0,1.0
2019-06-01 16:10:30,0,-755.0,0.0,-1622.0,0.0,755.0,1.0,4585.0,1.0,825.0,1.0,5793.0,1.0
2019-06-01 16:10:40,0,-756.0,0.0,-1623.0,0.0,756.0,1.0,4586.0,1.0,826.0,1.0,5794.0,1.0
2019-06-01 16:10:50,0,-757.0,0.0,-1624.0,0.0,757.0,1.0,4587.0,1.0,827.0,1.0,5795.0,1.0
2019-06-01 16:11:00,0,-758.0,0.0,-1625.0,0.0,758.0,1.0,4588.0,1.0,828.0,1.0,5796.0,1.0
2019-06-01 16:11:10,0,-759.0,0.0,-1626.0,0.0,759.0,1.0,4589.0,1.0,829.0,1.0,5797.0,1.0
2019-06-01 16:11:20,0,-760.0,0.0,-1627.0,0.0,760.0,1.0,4590.0,1.0,830.0,1.0,5798.0,1.0
2019-06-01 16:11:30,0,-761.0,0.0,-1628.0,0.0,761.0,1.0,4591.0,1.0,831.0,1.0,5799.0,1.0
2019-06-01 16:11:40,0,-762.0,0.0,-1629.0,0.0,762.0,1.0,4592.0,1.0,832.0,1.0,5800.0,1.0
2019-06-01 16:11:50,0,-763.0,0.0,-1630.0,0.0,763.0,1.0,4593.0,1.0,833.0,1.0,5801.0,1.0
2019-06-01 16:12:00,0,-764.0,0.0,-1631.0,0.0,764.0,1.0,4594.0,1.0,834.0,1.0,5802.0,1.0
2019-06-01 16:12:10,0,-765.0,0.0,-1632.0,0.0,765.0,1.0,4595.0,1.0,835.0,1.0,5803.0,1.0
2019-06-01 16:12:20,0,-766.0,0.0,-1633.0,0.0,766.0,1.0,4596.0,1.0,836.0,1.0,5804.0,1.0
2019-06-01 16:12:30,0,-767.0,0.0,-1634.0,0.0,767.0,1.0,4597.0,1.0,837.0,1.0,5805.0,1.0
2019-06-01 16:12:40,0,-768.0,0.0,-1635.0,0.0,768.0,1.0,4598.0,1.0,838.0,1.0,5806.0,1.0
2019-06-01 16:12:50,0,-769.0,0.0,-1636.0,0.0,769.0,1.0,4599.0,1.0,839.0,1.0,5807.0,1.0
2019-06-01 16:13:00,0,-770.0,0.0,-1637.0,0.0,770.0,1.0,4600.0,1.0,840.0,1.0,5808.0,1.0
2019-06-01 16:13:10,0,-771.0,0.0,-1638.0,0.0,771.0,1.0,4601.0,1.0,841.0,1.0,5809.0,1.0
2019-06-01 16:13:20,0,-772.0,0.0,-1639.0,0.0,772.0,1.0,4602.0,1.0,842.0,1.0,5810.0,1.0
2019-06-01 16:13:30,0,-773.0,0.0,-1640.0,0.0,773.0,1.0,4603.0,1.0,843.0,1.0,5811.0,1.0
2019-06-01 16:13:40,0,-774.0,0.0,-1641.0,0.0,774.0,1.0,4604.0,1.0,844.0,1.0,5812.0,1.0
2019-06-01 16:13:50,0,-775.0,0.0,-1642.0,0.0,775.0,1.0,4605.0,1.0,845.0,1.0,5813.0,1.0
2019-06-01 16:14:00,0,-776.0,0.0,-1643.0,0.0,776.0,1.0,4606.0,1.0,846.0,1.0,5814.0,1.0
2019-06-01 16:14:10,0,-777.0,0.0,-1644.0,0.0,777.0,1.0,4607.0,1.0,847.0,1.0,5815.0,1.0
2019-06-01 16:14:20,0,-778.0,0.0,-1645.0,0.0,778.0,1.0,4608.0,1.0,848.0,1.0,5816.0,1.0
2019-06-01 16:14:30,0,-779.0,0.0,-1646.0,0.0,779.0,1.0,4609.0,1.0,849.0,1.0,5817.0,1.0
2019-06-01 16:14:40,0,-780.0,0.0,-1647.0,0.0,780.0,1.0,4610.0,1.0,850.0,1.0,5818.0,1.0
2019-06-01 16:14:50,0,-781.0,0.0,-1648.0,0.0,781.0,1.0,4611.0,1.0,851.0,1.0,5819.0,1.0
2019-06-01 16:15:00,0,-782.0,0.0,-1649.0,0.0,782.0,1.0,4612.0,1.0,852.0,1.0,5820.0,1.0
2019-06-01 16:15:10,0,-783.0,0.0,-1650.0,0.0,783.0,1.0,4613.0,1.0,853.0,1.0,5821.0,1.0
2019-06-01 16:15:20,0,-784.0,0.0,-1651.0,0.0,784.0,1.0,4614.0,1.0,854.0,1.0,5822.0,1.0
2019-06-01 16:15:30,0,-785.0,0.0,-1652.0,0.0,785.0,1.0,4615.0,1.0,855.0,1.0,5823.0,1.0
2019-06-01 16:15:40,0,-786.0,0.0,-1653.0,0.0,786.0,1.0,4616.0,1.0,856.0,1.0,5824.0,1.0
2019-06-01 16:15:50,0,-787.0,0.0,-1654.0,0.0,787.0,1.0,4617.0,1.0,857.0,1.0,5825.0,1.0
2019-06-01 16:16:00,0,-788.0,0.0,-1655.0,0.0,788.0,1.0,4618.0,1.0,858.0,1.0,5826.0,1.0
2019-06-01 16:16:10,0,-789.0,0.0,-1656.0,0.0,789.0,1.0,4619.0,1.0,859.0,1.0,5827.0,1.0
2019-06-01 16:16:20,0,-790.0,0.0,-1657.0,0.0,790.0,1.0,4620.0,1.0,860.0,1.0,5828.0,1.0
2019-06-01 16:16:30,0,-791.0,0.0,-1658.0,0.0,791.0,1.0,4621.0,1.0,861.0,1.0,5829.0,1.0
2019-06-01 16:16:40,0,-792.0,0.0,-1659.0,0.0,792.0,1.0,4622.0,1.0,862.0,1.0,5830.0,1.0
2019-06-01 16:16:50,0,-793.0,0.0,-1660.0,0.0,793.0,1.0,4623.0,1.0,863.0,1.0,5831.0,1.0
2019-06-01 16:17:00,0,-794.0,0.0,-1661.0,0.0,794.0,1.0,4624.0,1.0,864.0,1.0,5832.0,1.0
2019-06-01 16:17:10,0,-795.0,0.0,-1662.0,0.0,795.0,1.0,4625.0,1.0,865.0,1.0,5833.0,1.0
2019-06-01 16:17:20,0,-796.0,0.0,-1663.0,0.0,796.0,1.0,4626.0,1.0,866.0,1.0,5834.0,1.0
2019-06-01 16:17:30,0,-797.0,0.0,-1664.0,0.0,797.0,1.0,4627.0,1.0,867.0,1.0,5835.0,1.0
2019-06-01 16:17:40,0,-798.0,0.0,-1665.0,0.0,798.0,1.0,4628.0,1.0,868.0,1.0,5836.0,1.0
2019-06-01 16:17:50,0,-799.0,0.0,-1666.0,0.0,799.0,1.0,4629.0,1.0,869.0,1.0,5837.0,1.0
2019-06-01 16:18:00,0,-800.0,0.0,-1667.0,0.0,800.0,1.0,4630.0,1.0,870.0,1.0,5838.0,1.0
2019-06-01 16:18:10,0,-801.0,0.0,-1668.0,0.0,801.0,1.0,4631.0,1.0,871.0,1.0,5839.0,1.0
2019-06-01 16:18:20,0,-802.0,0.0,-1669.0,0.0,802.0,1.0,4632.0,1.0,872.0,1.0,5840.0,1.0
2019-06-01 16:18:30,0,-803.0,0.0,-1670.0,0.0,803.0,1.0,4633.0,1.0,873.0,1.0,5841.0,1.0
2019-06-01 16:18:40,0,-804.0,0.0,-1671.0,0.0,804.0,1.0,4634.0,1.0,874.0,1.0,5842.0,1.0
2019-06-01 16:18:50,0,-805.0,0.0,-1672.0,0.0,805.0,1.0,4635.0,1.0,875.0,1.0,5843.0,1.0
2019-06-01 16:19:00,0,-806.0,0.0,-1673.0,0.0,806.0,1.0,4636.0,1.0,876.0,1.0,5844.0,1.0
2019-06-01 16:19:10,0,-807.0,0.0,-1674.0,0.0,807.0,1.0,4637.0,1.0,877.0,1.0,5845.0,1.0
2019-06-01 16:19:20,0,-808.0,0.0,-1675.0,0.0,808.0,1.0,4638.0,1.0,878.0,1.0,5846.0,1.0
2019-06-01 16:19:30,0,-809.0,0.0,-1676.0,0.0,809.0,1.0,4639.0,1.0,879.0,1.0,5847.0,1.0
2019-06-01 16:19:40,0,-810.0,0.0,-1677.0,0.0,810.0,1.0,4640.0,1.0,880.0,1.0,5848.0,1.0
2019-06-01 16:19:50,0,-811.0,0.0,-1678.0,0.0,811.0,1.0,4641.0,1.0,881.0,1.0,5849.0,1.0
2019-06-01 16:20:00,0,-812.0,0.0,-1679.0,0.0,812.0,1.0,4642.0,1.0,882.0,1.0,5850.0,1.0
2019-06-01 16:20:10,0,-813.0,0.0,-1680.0,0.0,813.0,1.0,4643.0,1.0,883.0,1.0,5851.0,1.0
2019-06-01 16:20:20,0,-814.0,0.0,-1681.0,0.0,814.0,1.0,4644.0,1.0,884.0,1.0,5852.0,1.0
2019-06-01 16:20:30,0,-815.0,0.0,-1682.0,0.0,815.0,1.0,4645.0,1.0,885.0,1.0,5853.0,1.0
2019-06-01 16:20:40,0,-816.0,0.0,-1683.0,0.0,816.0,1.0,4646.0,1.0,886.0,1.0,5854.0,1.0
2019-06-01 16:20:50,0,-817.0,0.0,-1684.0,0.0,817.0,1.0,4647.0,1.0,887.0,1.0,5855.0,1.0
2019-06-01 16:21:00,0,-818.0,0.0,-1685.0,0.0,818.0,1.0,4648.0,1.0,888.0,1.0,5856.0,1.0
2019-06-01 16:21:10,0,-819.0,0.0,-1686.0,0.0,819.0,1.0,4649.0,1.0,889.0,1.0,5857.0,1.0
2019-06-01 16:21:20,0,-820.0,0.0,-1687.0,0.0,820.0,1.0,4650.0,1.0,890.0,1.0,5858.0,1.0
2019-06-01 16:21:30,0,-821.0,0.0,-1688.0,0.0,821.0,1.0,4651.0,1.0,891.0,1.0,5859.0,1.0
2019-06-01 16:21:40,0,-822.0,0.0,-1689.0,0.0,822.0,1.0,4652.0,1.0,892.0,1.0,5860.0,1.0
2019-06-01 16:21:50,0,-823.0,0.0,-1690.0,0.0,823.0,1.0,4653.0,1.0,893.0,1.0,5861.0,1.0
2019-06-01 16:22:00,0,-824.0,0.0,-1691.0,0.0,824.0,1.0,4654.0,1.0,894.0,1.0,5862.0,1.0
2019-06-01 16:22:10,0,-825.0,0.0,-1692.0,0.0,825.0,1.0,4655.0,1.0,895.0,1.0,5863.0,1.0
2019-06-01 16:22:20,0,-826.0,0.0,-1693.0,0.0,826.0,1.0,4656.0,1.0,896.0,1.0,5864.0,1.0
2019-06-01 16:22:30,0,-827.0,0.0,-1694.0,0.0,827.0,1.0,4657.0,1.0,897.0,1.0,5865.0,1.0
2019-06-01 16:22:40,0,-828.0,0.0,-1695.0,0.0,828.0,1.0,4658.0,1.0,898.0,1.0,5866.0,1.0
2019-06-01 16:22:50,0,-829.0,0.0,-1696.0,0.0,829.0,1.0,4659.0,1.0,899.0,1.0,5867.0,1.0
2019-06-01 16:23:00,0,-830.0,0.0,-1697.0,0.0,830.0,1.0,4660.0,1.0,900.0,1.0,5868.0,1.0
2019-06-01 16:23:10,0,-831.0,0.0,-1698.0,0.0,831.0,1.0,4661.0,1.0,901.0,1.0,5869.0,1.0
2019-06-01 16:23:20,0,-832.0,0.0,-1699.0,0.0,832.0,1.0,4662.0,1.0,902.0,1.0,5870.0,1.0
2019-06-01 16:23:30,0,-833.0,0.0,-1700.0,0.0,833.0,1.0,4663.0,1.0,903.0,1.0,5871.0,1.0
2019-06-01 16:23:40,0,-834.0,0.0,-1701.0,0.0,834.0,1.0,4664.0,1.0,904.0,1.0,5872.0,1.0
2019-06-01 16:23:50,0,-835.0,0.0,-1702.0,0.0,835.0,1.0,4665.0,1.0,905.0,1.0,5873.0,1.0
2019-06-01 16:24:00,0,-836.0,0.0,-1703.0,0.0,836.0,1.0,4666.0,1.0,906.0,1.0,5874.0,1.0
2019-06-01 16:24:10,0,-837.0,0.0,-1704.0,0.0,837.0,1.0,4667.0,1.0,907.0,1.0,5875.0,1.0
2019-06-01 16:24:20,0,-838.0,0.0,-1705.0,0.0,838.0,1.0,4668.0,1.0,908.0,1.0,5876.0,1.0
2019-06-01 16:24:30,0,-839.0,0.0,-1706.0,0.0,839.0,1.0,4669.0,1.0,909.0,1.0,5877.0,1.0
2019-06-01 16:24:40,0,-840.0,0.0,-1707.0,0.0,840.0,1.0,4670.0,1.0,910.0,1.0,5878.0,1.0
2019-06-01 16:24:50,0,-841.0,0.0,-1708.0,0.0,841.0,1.0,4671.0,1.0,911.0,1.0,5879.0,1.0
2019-06-01 16:25:00,0,-842.0,0.0,-1709.0,0.0,842.0,1.0,4672.0,1.0,912.0,1.0,5880.0,1.0
2019-06-01 16:25:10,0,-843.0,0.0,-1710.0,0.0,843.0,1.0,4673.0,1.0,913.0,1.0,5881.0,1.0
2019-06-01 16:25:20,0,-844.0,0.0,-1711.0,0.0,844.0,1.0,4674.0,1.0,914.0,1.0,5882.0,1.0
2019-06-01 16:25:30,0,-845.0,0.0,-1712.0,0.0,845.0,1.0,4675.0,1.0,915.0,1.0,5883.0,1.0
2019-06-01 16:25:40,0,-846.0,0.0,-1713.0,0.0,846.0,1.0,4676.0,1.0,916.0,1.0,5884.0,1.0
2019-06-01 16:25:50,0,-847.0,0.0,-1714.0,0.0,847.0,1.0,4677.0,1.0,917.0,1.0,5885.0,1.0
2019-06-01 16:26:00,0,-848.0,0.0,-1715.0,0.0,848.0,1.0,4678.0,1.0,918.0,1.0,5886.0,1.0
2019-06-01 16:26:10,0,-849.0,0.0,-1716.0,0.0,849.0,1.0,4679.0,1.0,919.0,1.0,5887.0,1.0
2019-06-01 16:26:20,0,-850.0,0.0,-1717.0,0.0,850.0,1.0,4680.0,1.0,920.0,1.0,5888.0,1.0
